job_id,candidate_id,rank,final_score,explanation
J001,C001,1,83.45,"Candidate C001 is a strong fit because they match 5/5 required skills and have 4 years of experience for the 3-6 year role range. Projects are listed, but no direct job-skill evidence was detected."
J001,C002,2,61.09,Candidate C002 is a moderate fit because they match 3/5 required skills and have 3 years of experience for the 3-6 year role range. Project experience mentions SQL.
J001,C009,3,60.27,"Candidate C009 is a moderate fit because they match 4/5 required skills and have 1 years of experience, below the 3-year minimum. Projects are listed, but no direct job-skill evidence was detected."
J001,C004,4,45.41,"Candidate C004 is a moderate fit because they match 2/5 required skills and have 2 years of experience, below the 3-year minimum. Project experience mentions Machine Learning."
J001,C005,5,44.99,"Candidate C005 is a limited fit because they match 1/5 required skills and have 5 years of experience for the 3-6 year role range. Projects are listed, but no direct job-skill evidence was detected."
J001,C006,6,36.6,"Candidate C006 is a limited fit because they match 1/5 required skills and have 3 years of experience for the 3-6 year role range. Projects are listed, but no direct job-skill evidence was detected."
J001,C010,7,35.06,"Candidate C010 is a limited fit because they match 1/5 required skills and have 6 years of experience for the 3-6 year role range. Projects are listed, but no direct job-skill evidence was detected."
J001,C008,8,32.7,"Candidate C008 is a limited fit because they match 1/5 required skills and have 3 years of experience for the 3-6 year role range. Projects are listed, but no direct job-skill evidence was detected."
J001,C007,9,28.45,"Candidate C007 is a limited fit because they match 0/5 required skills and have 5 years of experience for the 3-6 year role range. Projects are listed, but no direct job-skill evidence was detected."
J001,C003,10,25.24,"Candidate C003 is a limited fit because they match 0/5 required skills and have 4 years of experience for the 3-6 year role range. Projects are listed, but no direct job-skill evidence was detected."
J002,C003,1,83.61,"Candidate C003 is a strong fit because they match 4/4 required skills and have 4 years of experience for the 2-5 year role range. Project experience mentions React, Node.js."
J002,C008,2,79.57,"Candidate C008 is a strong fit because they match 4/4 required skills and have 3 years of experience for the 2-5 year role range. Project experience mentions React, Node.js."
J002,C006,3,35.21,"Candidate C006 is a limited fit because they match 0/4 required skills and have 3 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J002,C007,4,29.87,"Candidate C007 is a limited fit because they match 0/4 required skills and have 5 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J002,C010,5,28.96,"Candidate C010 is a limited fit because they match 0/4 required skills and have 6 years of experience, above the 5-year maximum. Projects are listed, but no direct job-skill evidence was detected."
J002,C001,6,24.82,"Candidate C001 is a limited fit because they match 0/4 required skills and have 4 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
J002,C002,7,23.62,"Candidate C002 is a limited fit because they match 0/4 required skills and have 3 years of experience for the 2-5 year role range. Projects are listed, but no direct job-skill evidence was detected."
